f,i,l,e,n,a,m,e,",",l,a,b,e,l
/data/mini_newsgroups/alt.atheism/54250,0
/data/mini_newsgroups/alt.atheism/54251,0
/data/mini_newsgroups/alt.atheism/54254,0
/data/mini_newsgroups/alt.atheism/54485,0
/data/mini_newsgroups/comp.graphics/37916,1
/data/mini_newsgroups/comp.graphics/37921,1
/data/mini_newsgroups/comp.graphics/37930,1
/data/mini_newsgroups/comp.graphics/37936,1
/data/mini_newsgroups/comp.graphics/37942,1
/data/mini_newsgroups/comp.graphics/37944,1
/data/mini_newsgroups/comp.graphics/37947,1
/data/mini_newsgroups/comp.graphics/38220,1
/data/mini_newsgroups/comp.graphics/38224,1
/data/mini_newsgroups/comp.graphics/38244,1
/data/mini_newsgroups/comp.graphics/38251,1
/data/mini_newsgroups/comp.graphics/38264,1
/data/mini_newsgroups/comp.graphics/38266,1
/data/mini_newsgroups/comp.graphics/38271,1
/data/mini_newsgroups/comp.graphics/38355,1
/data/mini_newsgroups/comp.graphics/38369,1
/data/mini_newsgroups/comp.graphics/38370,1
/data/mini_newsgroups/comp.graphics/38375,1
/data/mini_newsgroups/comp.graphics/38379,1
/data/mini_newsgroups/comp.graphics/38380,1
/data/mini_newsgroups/comp.graphics/38386,1
/data/mini_newsgroups/comp.graphics/38402,1
/data/mini_newsgroups/comp.graphics/38409,1
/data/mini_newsgroups/comp.graphics/38421,1
/data/mini_newsgroups/comp.graphics/38439,1
/data/mini_newsgroups/comp.graphics/38454,1
/data/mini_newsgroups/comp.graphics/38459,1
/data/mini_newsgroups/comp.graphics/38464,1
/data/mini_newsgroups/comp.graphics/38466,1
/data/mini_newsgroups/comp.graphics/38470,1
/data/mini_newsgroups/comp.graphics/38473,1
/data/mini_newsgroups/comp.graphics/38489,1
/data/mini_newsgroups/comp.graphics/38491,1
/data/mini_newsgroups/comp.graphics/38518,1
/data/mini_newsgroups/comp.graphics/38562,1
/data/mini_newsgroups/comp.graphics/38571,1
/data/mini_newsgroups/comp.graphics/38573,1
/data/mini_newsgroups/comp.graphics/38577,1
/data/mini_newsgroups/comp.graphics/38603,1
/data/mini_newsgroups/comp.graphics/38606,1
/data/mini_newsgroups/comp.graphics/38613,1
/data/mini_newsgroups/comp.graphics/38622,1
/data/mini_newsgroups/comp.graphics/38625,1
/data/mini_newsgroups/comp.graphics/38628,1
/data/mini_newsgroups/comp.graphics/38636,1
/data/mini_newsgroups/comp.graphics/38670,1
/data/mini_newsgroups/comp.graphics/38674,1
/data/mini_newsgroups/comp.graphics/38683,1
/data/mini_newsgroups/comp.graphics/38693,1
/data/mini_newsgroups/comp.graphics/38699,1
/data/mini_newsgroups/comp.graphics/38700,1
/data/mini_newsgroups/comp.graphics/38704,1
/data/mini_newsgroups/comp.graphics/38709,1
/data/mini_newsgroups/comp.graphics/38750,1
/data/mini_newsgroups/comp.graphics/38753,1
/data/mini_newsgroups/comp.graphics/38755,1
/data/mini_newsgroups/comp.graphics/38758,1
/data/mini_newsgroups/comp.graphics/38761,1
/data/mini_newsgroups/comp.graphics/38788,1
/data/mini_newsgroups/comp.graphics/38835,1
/data/mini_newsgroups/comp.graphics/38839,1
/data/mini_newsgroups/comp.graphics/38843,1
/data/mini_newsgroups/comp.graphics/38845,1
/data/mini_newsgroups/comp.graphics/38846,1
/data/mini_newsgroups/comp.graphics/38853,1
/data/mini_newsgroups/comp.graphics/38856,1
/data/mini_newsgroups/comp.graphics/38867,1
/data/mini_newsgroups/comp.graphics/38880,1
/data/mini_newsgroups/comp.graphics/38884,1
/data/mini_newsgroups/comp.graphics/38893,1
/data/mini_newsgroups/comp.graphics/38904,1
/data/mini_newsgroups/comp.graphics/38907,1
/data/mini_newsgroups/comp.graphics/38921,1
/data/mini_newsgroups/comp.graphics/38925,1
/data/mini_newsgroups/comp.graphics/38929,1
/data/mini_newsgroups/comp.graphics/38936,1
/data/mini_newsgroups/comp.graphics/38942,1
/data/mini_newsgroups/comp.graphics/38965,1
/data/mini_newsgroups/comp.graphics/38968,1
/data/mini_newsgroups/comp.graphics/38980,1
/data/mini_newsgroups/comp.graphics/38983,1
/data/mini_newsgroups/comp.graphics/38998,1
/data/mini_newsgroups/comp.graphics/39000,1
/data/mini_newsgroups/comp.graphics/39008,1
/data/mini_newsgroups/comp.graphics/39013,1
/data/mini_newsgroups/comp.graphics/39017,1
/data/mini_newsgroups/comp.graphics/39022,1
/data/mini_newsgroups/comp.graphics/39027,1
/data/mini_newsgroups/comp.graphics/39048,1
/data/mini_newsgroups/comp.graphics/39049,1
/data/mini_newsgroups/comp.graphics/39072,1
/data/mini_newsgroups/comp.graphics/39078,1
/data/mini_newsgroups/comp.graphics/39615,1
/data/mini_newsgroups/comp.graphics/39620,1
/data/mini_newsgroups/comp.graphics/39621,1
/data/mini_newsgroups/comp.graphics/39659,1
/data/mini_newsgroups/comp.graphics/39663,1
/data/mini_newsgroups/comp.graphics/39664,1
/data/mini_newsgroups/comp.graphics/39668,1
/data/mini_newsgroups/comp.graphics/39675,1
/data/mini_newsgroups/comp.os.ms-windows.misc/10003,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10005,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10008,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10015,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10016,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10023,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10031,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10041,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10047,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10076,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10087,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10090,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10093,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10094,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10107,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10114,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10115,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10125,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10128,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10139,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10141,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10142,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10157,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10158,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10160,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10167,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10188,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10692,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10742,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10781,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10790,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10791,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10806,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10812,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10814,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10830,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10835,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10838,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10843,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10848,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10849,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10850,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10857,2
/data/mini_newsgroups/comp.os.ms-windows.misc/10942,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9141,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9151,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9456,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9479,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9485,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9486,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9496,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9499,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9509,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9512,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9519,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9538,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9539,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9567,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9571,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9586,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9600,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9622,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9639,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9645,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9657,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9667,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9679,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9697,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9704,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9706,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9718,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9725,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9726,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9737,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9744,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9750,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9758,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9776,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9779,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9790,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9799,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9803,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9804,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9814,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9859,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9881,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9883,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9902,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9908,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9911,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9924,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9933,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9939,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9942,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9943,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9970,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9975,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9994,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9995,2
/data/mini_newsgroups/comp.os.ms-windows.misc/9997,2
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58829,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58831,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58922,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58966,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58983,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/58994,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60134,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60137,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60150,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60151,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60154,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60156,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60159,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60191,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60199,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60221,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60232,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60235,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60271,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60273,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60278,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60304,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60369,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60376,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60377,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60389,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60393,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60394,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60404,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60409,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60411,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60425,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60439,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60440,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60453,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60457,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60474,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60475,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60481,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60509,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60514,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60526,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60543,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60548,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60551,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60652,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60656,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60663,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60684,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60685,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60691,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60694,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60695,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60698,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60699,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60722,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60724,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60732,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60735,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60749,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60766,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60769,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60828,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60837,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60838,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60841,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60842,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60859,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60882,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60912,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60928,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60934,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60945,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60961,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60982,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60988,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60992,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/60998,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61003,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61009,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61019,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61022,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61026,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61039,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61044,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61046,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61060,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61076,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61090,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61094,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61098,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61120,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61130,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61153,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61154,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61158,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61164,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61168,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61173,3
/data/mini_newsgroups/comp.sys.ibm.pc.hardware/61175,3
/data/mini_newsgroups/comp.sys.mac.hardware/50419,4
/data/mini_newsgroups/comp.sys.mac.hardware/50439,4
/data/mini_newsgroups/comp.sys.mac.hardware/50440,4
/data/mini_newsgroups/comp.sys.mac.hardware/50457,4
/data/mini_newsgroups/comp.sys.mac.hardware/50465,4
/data/mini_newsgroups/comp.sys.mac.hardware/50473,4
/data/mini_newsgroups/comp.sys.mac.hardware/50518,4
/data/mini_newsgroups/comp.sys.mac.hardware/50533,4
/data/mini_newsgroups/comp.sys.mac.hardware/50546,4
/data/mini_newsgroups/comp.sys.mac.hardware/50551,4
/data/mini_newsgroups/comp.sys.mac.hardware/51494,4
/data/mini_newsgroups/comp.sys.mac.hardware/51501,4
/data/mini_newsgroups/comp.sys.mac.hardware/51503,4
/data/mini_newsgroups/comp.sys.mac.hardware/51509,4
/data/mini_newsgroups/comp.sys.mac.hardware/51510,4
/data/mini_newsgroups/comp.sys.mac.hardware/51514,4
/data/mini_newsgroups/comp.sys.mac.hardware/51519,4
/data/mini_newsgroups/comp.sys.mac.hardware/51522,4
/data/mini_newsgroups/comp.sys.mac.hardware/51539,4
/data/mini_newsgroups/comp.sys.mac.hardware/51565,4
/data/mini_newsgroups/comp.sys.mac.hardware/51587,4
/data/mini_newsgroups/comp.sys.mac.hardware/51595,4
/data/mini_newsgroups/comp.sys.mac.hardware/51613,4
/data/mini_newsgroups/comp.sys.mac.hardware/51626,4
/data/mini_newsgroups/comp.sys.mac.hardware/51652,4
/data/mini_newsgroups/comp.sys.mac.hardware/51661,4
/data/mini_newsgroups/comp.sys.mac.hardware/51675,4
/data/mini_newsgroups/comp.sys.mac.hardware/51678,4
/data/mini_newsgroups/comp.sys.mac.hardware/51703,4
/data/mini_newsgroups/comp.sys.mac.hardware/51707,4
/data/mini_newsgroups/comp.sys.mac.hardware/51711,4
/data/mini_newsgroups/comp.sys.mac.hardware/51720,4
/data/mini_newsgroups/comp.sys.mac.hardware/51750,4
/data/mini_newsgroups/comp.sys.mac.hardware/51751,4
/data/mini_newsgroups/comp.sys.mac.hardware/51752,4
/data/mini_newsgroups/comp.sys.mac.hardware/51763,4
/data/mini_newsgroups/comp.sys.mac.hardware/51770,4
/data/mini_newsgroups/comp.sys.mac.hardware/51782,4
/data/mini_newsgroups/comp.sys.mac.hardware/51786,4
/data/mini_newsgroups/comp.sys.mac.hardware/51790,4
/data/mini_newsgroups/comp.sys.mac.hardware/51799,4
/data/mini_newsgroups/comp.sys.mac.hardware/51805,4
/data/mini_newsgroups/comp.sys.mac.hardware/51808,4
/data/mini_newsgroups/comp.sys.mac.hardware/51809,4
/data/mini_newsgroups/comp.sys.mac.hardware/51813,4
/data/mini_newsgroups/comp.sys.mac.hardware/51832,4
/data/mini_newsgroups/comp.sys.mac.hardware/51846,4
/data/mini_newsgroups/comp.sys.mac.hardware/51847,4
/data/mini_newsgroups/comp.sys.mac.hardware/51855,4
/data/mini_newsgroups/comp.sys.mac.hardware/51867,4
/data/mini_newsgroups/comp.sys.mac.hardware/51908,4
/data/mini_newsgroups/comp.sys.mac.hardware/51928,4
/data/mini_newsgroups/comp.sys.mac.hardware/51929,4
/data/mini_newsgroups/comp.sys.mac.hardware/51943,4
/data/mini_newsgroups/comp.sys.mac.hardware/51948,4
/data/mini_newsgroups/comp.sys.mac.hardware/51950,4
/data/mini_newsgroups/comp.sys.mac.hardware/51962,4
/data/mini_newsgroups/comp.sys.mac.hardware/51963,4
/data/mini_newsgroups/comp.sys.mac.hardware/51996,4
/data/mini_newsgroups/comp.sys.mac.hardware/52010,4
/data/mini_newsgroups/comp.sys.mac.hardware/52037,4
/data/mini_newsgroups/comp.sys.mac.hardware/52039,4
/data/mini_newsgroups/comp.sys.mac.hardware/52045,4
/data/mini_newsgroups/comp.sys.mac.hardware/52050,4
/data/mini_newsgroups/comp.sys.mac.hardware/52059,4
/data/mini_newsgroups/comp.sys.mac.hardware/52065,4
/data/mini_newsgroups/comp.sys.mac.hardware/52069,4
/data/mini_newsgroups/comp.sys.mac.hardware/52071,4
/data/mini_newsgroups/comp.sys.mac.hardware/52079,4
/data/mini_newsgroups/comp.sys.mac.hardware/52081,4
/data/mini_newsgroups/comp.sys.mac.hardware/52090,4
/data/mini_newsgroups/comp.sys.mac.hardware/52094,4
/data/mini_newsgroups/comp.sys.mac.hardware/52102,4
/data/mini_newsgroups/comp.sys.mac.hardware/52113,4
/data/mini_newsgroups/comp.sys.mac.hardware/52123,4
/data/mini_newsgroups/comp.sys.mac.hardware/52149,4
/data/mini_newsgroups/comp.sys.mac.hardware/52155,4
/data/mini_newsgroups/comp.sys.mac.hardware/52156,4
/data/mini_newsgroups/comp.sys.mac.hardware/52163,4
/data/mini_newsgroups/comp.sys.mac.hardware/52175,4
/data/mini_newsgroups/comp.sys.mac.hardware/52190,4
/data/mini_newsgroups/comp.sys.mac.hardware/52214,4
/data/mini_newsgroups/comp.sys.mac.hardware/52223,4
/data/mini_newsgroups/comp.sys.mac.hardware/52231,4
/data/mini_newsgroups/comp.sys.mac.hardware/52234,4
/data/mini_newsgroups/comp.sys.mac.hardware/52238,4
/data/mini_newsgroups/comp.sys.mac.hardware/52246,4
/data/mini_newsgroups/comp.sys.mac.hardware/52248,4
